25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/22,1.0496,1.0496
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/23,1.0458,1.0458
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/24,1.0612,1.0612
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/25,1.0623,1.0623
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/26,1.0646,1.0646
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/29,1.053,1.053
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/30,1.0434,1.0434
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/31,1.0476,1.0476
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/5,1.0459,1.0459
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/6,1.0601,1.0601
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/7,1.0571,1.0571
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/8,1.0549,1.0549
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/9,1.0505,1.0505
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/12,1.0463,1.0463
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/13,1.0503,1.0503
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/14,1.047,1.047
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/15,1.0481,1.0481
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/16,1.0505,1.0505
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/19,1.0498,1.0498
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/20,1.0652,1.0652
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/21,1.0725,1.0725
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/22,1.0762,1.0762
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/23,1.0735,1.0735
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/26,1.0743,1.0743
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/27,1.0717,1.0717
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/28,1.0725,1.0725
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/29,1.0706,1.0706
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/1/30,1.0628,1.0628
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/2,1.058,1.058
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/3,1.0632,1.0632
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/4,1.0682,1.0682
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/5,1.0758,1.0758
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/6,1.0713,1.0713
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/9,1.0678,1.0678
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/10,1.0737,1.0737
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/11,1.0771,1.0771
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/12,1.0777,1.0777
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/13,1.0837,1.0837
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/16,1.0852,1.0852
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/17,1.0801,1.0801
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/25,1.0779,1.0779
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/26,1.0802,1.0802
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/2/27,1.0855,1.0855
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/2,1.0963,1.0963
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/3,1.0926,1.0926
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/4,1.1052,1.1052
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/5,1.1002,1.1002
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/6,1.0964,1.0964
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/9,1.1009,1.1009
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/10,1.1123,1.1123
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/11,1.1123,1.1123
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/12,1.1115,1.1115
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/13,1.1136,1.1136
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/16,1.122,1.122
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/17,1.1256,1.1256
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/18,1.1319,1.1319
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/19,1.1329,1.1329
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/20,1.1337,1.1337
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/23,1.1442,1.1442
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/24,1.1447,1.1447
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/25,1.1507,1.1507
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/26,1.1598,1.1598
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/27,1.165,1.165
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2015/3/27,1.165,1.165
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/8,1.012,1.012
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/9,1.013,1.013
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/10,1.016,1.016
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/13,1.018,1.018
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/14,1.018,1.018
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/15,1.021,1.021
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/16,1.02,1.02
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/17,1.021,1.021
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/20,1.022,1.022
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/21,1.022,1.022
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/22,1.021,1.021
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/23,1.02,1.02
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/24,1.022,1.022
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/25,1.022,1.022
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/26,1.022,1.022
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/27,1.023,1.023
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/28,1.027,1.027
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/29,1.029,1.029
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/30,1.029,1.029
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/10/31,1.026,1.026
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/3,1.031,1.031
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/4,1.029,1.029
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/5,1.031,1.031
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/6,1.031,1.031
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/7,1.03,1.03
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/10,1.03,1.03
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/11,1.026,1.026
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/12,1.027,1.027
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/13,1.022,1.022
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/14,1.025,1.025
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/17,1.026,1.026
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/18,1.026,1.026
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/19,1.03,1.03
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/20,1.027,1.027
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/21,1.037,1.037
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/24,1.038,1.038
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/25,1.044,1.044
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/26,1.045,1.045
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/27,1.046,1.046
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/28,1.042,1.042
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/29,1.042,1.042
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/11/30,1.042,1.042
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/1,1.036,1.036
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/2,1.039,1.039
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/3,1.041,1.041
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/4,1.046,1.046
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/5,1.037,1.037
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/8,1.029,1.029
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/9,1.018,1.018
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/10,1.032,1.032
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/11,1.038,1.038
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/12,1.052,1.052
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/15,1.053,1.053
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/16,1.048,1.048
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/17,1.044,1.044
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/18,1.047,1.047
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/19,1.035,1.035
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/22,1.023,1.023
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/23,1.024,1.024
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/24,1.037,1.037
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/25,1.051,1.051
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/26,1.051,1.051
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/29,1.041,1.041
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/30,1.045,1.045
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2014/12/31,1.05,1.05
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/5,1.054,1.054
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/6,1.062,1.062
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/7,1.062,1.062
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/8,1.081,1.081
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/9,1.078,1.078
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/12,1.085,1.085
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/13,1.099,1.099
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/14,1.1,1.1
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/15,1.102,1.102
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/16,1.103,1.103
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/19,1.104,1.104
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/20,1.106,1.106
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/21,1.107,1.107
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/22,1.108,1.108
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/23,1.109,1.109
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/26,1.11,1.11
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/27,1.112,1.112
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/28,1.113,1.113
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/29,1.114,1.114
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/1/30,1.115,1.115
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/2,1.116,1.116
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/3,1.118,1.118
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/4,1.097,1.097
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/5,1.09,1.09
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/6,1.093,1.093
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/9,1.091,1.091
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/10,1.093,1.093
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/11,1.096,1.096
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/12,1.107,1.107
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/13,1.111,1.111
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/16,1.122,1.122
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/17,1.157,1.157
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/25,1.163,1.163
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/26,1.177,1.177
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/2/27,1.179,1.179
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/2,1.202,1.202
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/3,1.178,1.178
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/4,1.18,1.18
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/5,1.204,1.204
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/6,1.206,1.206
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/9,1.209,1.209
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/10,1.231,1.231
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/11,1.262,1.262
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/12,1.257,1.257
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/13,1.283,1.283
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/16,1.318,1.318
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/17,1.316,1.316
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/18,1.318,1.318
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/19,1.316,1.316
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/20,1.338,1.338
25862,鑫成16号,兴证证券鑫成16号集合资产管理计划,2015/3/23,1.368,1.368
